Date;Home Team;Away Team;Result Home Team;Result Away Team;Result Home Team Penalties;Result Away Team Penalties
15/08/2024 19:00;Athletic Club;Getafe CF;1;1;;
15/08/2024 21:30;Real Betis;Girona FC;1;1;;
16/08/2024 19:00;RC Celta;Deportivo Alavés;2;1;;
16/08/2024 21:30;UD Las Palmas;Sevilla FC;2;2;;
17/08/2024 19:00;CA Osasuna;CD Leganés;1;1;;
17/08/2024 21:30;Valencia CF;FC Barcelona;1;2;;
18/08/2024 19:00;Real Sociedad;Rayo Vallecano;1;2;;
18/08/2024 21:30;RCD Mallorca;Real Madrid;1;1;;
19/08/2024 19:00;Real Valladolid CF;RCD Espanyol de Barcelona;;;;
19/08/2024 21:30;Villarreal CF;Atlético de Madrid;;;;
23/08/2024 19:00;RC Celta;Valencia CF;;;;
23/08/2024 21:30;Sevilla FC;Villarreal CF;;;;
24/08/2024 17:00;CA Osasuna;RCD Mallorca;;;;
24/08/2024 19:00;FC Barcelona;Athletic Club;;;;
24/08/2024 21:30;Getafe CF;Rayo Vallecano;;;;
24/08/2024 21:30;RCD Espanyol de Barcelona;Real Sociedad;;;;
25/08/2024 17:00;Real Madrid;Real Valladolid CF;;;;
25/08/2024 19:00;CD Leganés;UD Las Palmas;;;;
25/08/2024 19:15;Deportivo Alavés;Real Betis;;;;
25/08/2024 21:30;Atlético de Madrid;Girona FC;;;;
28/08/2024 16:00;Villarreal CF;RC Celta;4;3;;
28/08/2024 16:00;RCD Mallorca;Sevilla FC;0;0;;
28/08/2024 16:00;Rayo Vallecano;FC Barcelona;1;2;;
28/08/2024 19:00;Athletic Club;Valencia CF;;;;
28/08/2024 19:00;Real Valladolid CF;CD Leganés;;;;
28/08/2024 21:30;Real Sociedad;Deportivo Alavés;;;;
28/08/2024 21:30;Atlético de Madrid;RCD Espanyol de Barcelona;;;;
29/08/2024 19:00;Girona FC;CA Osasuna;;;;
29/08/2024 21:30;UD Las Palmas;Real Madrid;;;;
31/08/2024 17:00;FC Barcelona;Real Valladolid CF;;;;
31/08/2024 19:00;Athletic Club;Atlético de Madrid;;;;
31/08/2024 19:15;RCD Espanyol de Barcelona;Rayo Vallecano;;;;
31/08/2024 21:30;Valencia CF;Villarreal CF;;;;
31/08/2024 21:30;CD Leganés;RCD Mallorca;;;;
01/09/2024 17:00;Deportivo Alavés;UD Las Palmas;;;;
01/09/2024 17:00;CA Osasuna;RC Celta;;;;
01/09/2024 19:00;Sevilla FC;Girona FC;;;;
01/09/2024 19:15;Getafe CF;Real Sociedad;;;;
01/09/2024 21:30;Real Madrid;Real Betis;;;;
15/09/2024 02:00;Atlético de Madrid;Valencia CF;;;;
15/09/2024 02:00;Real Betis;CD Leganés;;;;
15/09/2024 02:00;RC Celta;Real Valladolid CF;;;;
15/09/2024 02:00;RCD Mallorca;Villarreal CF;;;;
15/09/2024 02:00;UD Las Palmas;Athletic Club;;;;
15/09/2024 02:00;Girona FC;FC Barcelona;;;;
15/09/2024 02:00;Sevilla FC;Getafe CF;;;;
15/09/2024 02:00;Rayo Vallecano;CA Osasuna;;;;
15/09/2024 02:00;Real Sociedad;Real Madrid;;;;
15/09/2024 02:00;RCD Espanyol de Barcelona;Deportivo Alavés;;;;
22/09/2024 02:00;Athletic Club;RC Celta;;;;
22/09/2024 02:00;Real Betis;RCD Mallorca;;;;
22/09/2024 02:00;Getafe CF;CD Leganés;;;;
22/09/2024 02:00;Deportivo Alavés;Sevilla FC;;;;
22/09/2024 02:00;Rayo Vallecano;Atlético de Madrid;;;;
22/09/2024 02:00;Villarreal CF;FC Barcelona;;;;
22/09/2024 02:00;Valencia CF;Girona FC;;;;
22/09/2024 02:00;Real Valladolid CF;Real Sociedad;;;;
22/09/2024 02:00;CA Osasuna;UD Las Palmas;;;;
22/09/2024 02:00;Real Madrid;RCD Espanyol de Barcelona;;;;
25/09/2024 02:00;FC Barcelona;Getafe CF;;;;
25/09/2024 02:00;Girona FC;Rayo Vallecano;;;;
25/09/2024 02:00;RCD Mallorca;Real Sociedad;;;;
25/09/2024 02:00;Sevilla FC;Real Valladolid CF;;;;
25/09/2024 02:00;RCD Espanyol de Barcelona;Villarreal CF;;;;
25/09/2024 02:00;CD Leganés;Athletic Club;;;;
25/09/2024 02:00;RC Celta;Atlético de Madrid;;;;
25/09/2024 02:00;UD Las Palmas;Real Betis;;;;
25/09/2024 02:00;Valencia CF;CA Osasuna;;;;
25/09/2024 02:00;Real Madrid;Deportivo Alavés;;;;
29/09/2024 02:00;Athletic Club;Sevilla FC;;;;
29/09/2024 02:00;Atlético de Madrid;Real Madrid;;;;
29/09/2024 02:00;RC Celta;Girona FC;;;;
29/09/2024 02:00;Real Sociedad;Valencia CF;;;;
29/09/2024 02:00;CA Osasuna;FC Barcelona;;;;
29/09/2024 02:00;Real Valladolid CF;RCD Mallorca;;;;
29/09/2024 02:00;Villarreal CF;UD Las Palmas;;;;
29/09/2024 02:00;Getafe CF;Deportivo Alavés;;;;
29/09/2024 02:00;Rayo Vallecano;CD Leganés;;;;
29/09/2024 02:00;Real Betis;RCD Espanyol de Barcelona;;;;
06/10/2024 02:00;Getafe CF;CA Osasuna;;;;
06/10/2024 02:00;Real Madrid;Villarreal CF;;;;
06/10/2024 02:00;Deportivo Alavés;FC Barcelona;;;;
06/10/2024 02:00;CD Leganés;Valencia CF;;;;
06/10/2024 02:00;RCD Espanyol de Barcelona;RCD Mallorca;;;;
06/10/2024 02:00;Girona FC;Athletic Club;;;;
06/10/2024 02:00;Real Sociedad;Atlético de Madrid;;;;
06/10/2024 02:00;Sevilla FC;Real Betis;;;;
06/10/2024 02:00;UD Las Palmas;RC Celta;;;;
06/10/2024 02:00;Real Valladolid CF;Rayo Vallecano;;;;
20/10/2024 02:00;Atlético de Madrid;CD Leganés;;;;
20/10/2024 02:00;FC Barcelona;Sevilla FC;;;;
20/10/2024 02:00;RC Celta;Real Madrid;;;;
20/10/2024 02:00;Girona FC;Real Sociedad;;;;
20/10/2024 02:00;RCD Mallorca;Rayo Vallecano;;;;
20/10/2024 02:00;Deportivo Alavés;Real Valladolid CF;;;;
20/10/2024 02:00;CA Osasuna;Real Betis;;;;
20/10/2024 02:00;Villarreal CF;Getafe CF;;;;
20/10/2024 02:00;Valencia CF;UD Las Palmas;;;;
20/10/2024 02:00;Athletic Club;RCD Espanyol de Barcelona;;;;
27/10/2024 02:00;Getafe CF;Valencia CF;;;;
27/10/2024 02:00;RCD Espanyol de Barcelona;Sevilla FC;;;;
27/10/2024 02:00;RCD Mallorca;Athletic Club;;;;
27/10/2024 02:00;Real Betis;Atlético de Madrid;;;;
27/10/2024 02:00;Real Madrid;FC Barcelona;;;;
27/10/2024 02:00;CD Leganés;RC Celta;;;;
27/10/2024 02:00;UD Las Palmas;Girona FC;;;;
27/10/2024 02:00;Real Sociedad;CA Osasuna;;;;
27/10/2024 02:00;Real Valladolid CF;Villarreal CF;;;;
27/10/2024 02:00;Rayo Vallecano;Deportivo Alavés;;;;
03/11/2024 01:00;Athletic Club;Real Betis;;;;
03/11/2024 01:00;Atlético de Madrid;UD Las Palmas;;;;
03/11/2024 01:00;RC Celta;Getafe CF;;;;
03/11/2024 01:00;Girona FC;CD Leganés;;;;
03/11/2024 01:00;CA Osasuna;Real Valladolid CF;;;;
03/11/2024 01:00;Deportivo Alavés;RCD Mallorca;;;;
03/11/2024 01:00;Villarreal CF;Rayo Vallecano;;;;
03/11/2024 01:00;Valencia CF;Real Madrid;;;;
03/11/2024 01:00;Sevilla FC;Real Sociedad;;;;
03/11/2024 01:00;FC Barcelona;RCD Espanyol de Barcelona;;;;
10/11/2024 01:00;Real Betis;RC Celta;;;;
10/11/2024 01:00;Getafe CF;Girona FC;;;;
10/11/2024 01:00;CD Leganés;Sevilla FC;;;;
10/11/2024 01:00;RCD Espanyol de Barcelona;Valencia CF;;;;
10/11/2024 01:00;Real Valladolid CF;Athletic Club;;;;
10/11/2024 01:00;RCD Mallorca;Atlético de Madrid;;;;
10/11/2024 01:00;Real Sociedad;FC Barcelona;;;;
10/11/2024 01:00;Real Madrid;CA Osasuna;;;;
10/11/2024 01:00;Rayo Vallecano;UD Las Palmas;;;;
10/11/2024 01:00;Villarreal CF;Deportivo Alavés;;;;
24/11/2024 01:00;Athletic Club;Real Sociedad;;;;
24/11/2024 01:00;Getafe CF;Real Valladolid CF;;;;
24/11/2024 01:00;CA Osasuna;Villarreal CF;;;;
24/11/2024 01:00;UD Las Palmas;RCD Mallorca;;;;
24/11/2024 01:00;CD Leganés;Real Madrid;;;;
24/11/2024 01:00;RC Celta;FC Barcelona;;;;
24/11/2024 01:00;Valencia CF;Real Betis;;;;
24/11/2024 01:00;Sevilla FC;Rayo Vallecano;;;;
24/11/2024 01:00;Atlético de Madrid;Deportivo Alavés;;;;
24/11/2024 01:00;Girona FC;RCD Espanyol de Barcelona;;;;
01/12/2024 01:00;FC Barcelona;UD Las Palmas;;;;
01/12/2024 01:00;RCD Mallorca;Valencia CF;;;;
01/12/2024 01:00;Deportivo Alavés;CD Leganés;;;;
01/12/2024 01:00;RCD Espanyol de Barcelona;RC Celta;;;;
01/12/2024 01:00;Rayo Vallecano;Athletic Club;;;;
01/12/2024 01:00;Real Valladolid CF;Atlético de Madrid;;;;
01/12/2024 01:00;Real Sociedad;Real Betis;;;;
01/12/2024 01:00;Real Madrid;Getafe CF;;;;
01/12/2024 01:00;Villarreal CF;Girona FC;;;;
01/12/2024 01:00;Sevilla FC;CA Osasuna;;;;
08/12/2024 01:00;Athletic Club;Villarreal CF;;;;
08/12/2024 01:00;Atlético de Madrid;Sevilla FC;;;;
08/12/2024 01:00;RC Celta;RCD Mallorca;;;;
08/12/2024 01:00;Girona FC;Real Madrid;;;;
08/12/2024 01:00;UD Las Palmas;Real Valladolid CF;;;;
08/12/2024 01:00;CD Leganés;Real Sociedad;;;;
08/12/2024 01:00;Real Betis;FC Barcelona;;;;
08/12/2024 01:00;Valencia CF;Rayo Vallecano;;;;
08/12/2024 01:00;CA Osasuna;Deportivo Alavés;;;;
